"No.","Ticker","Company","Sector","Industry","Country","Market Cap","Volume"
1066,"EMBH","iShares Interest Rate Hdg Em Mkts Bd ETF","Financial","Exchange Traded Fund","USA",,14832
1067,"ENFR","Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,14823
1068,"RFEU","First Trust RiverFront Dynamic Eurp ETF","Financial","Exchange Traded Fund","USA",,14820
1069,"PXMG","Invesco Russell MidCap Pure Growth ETF","Financial","Exchange Traded Fund","USA",,14420
1070,"PBB","Prospect Capital Corporation NT 061524","Financial","Exchange Traded Fund","USA",,14387
1071,"IPFF","iShares International Preferred Stk ETF","Financial","Exchange Traded Fund","USA",,14370
1072,"DEF","Invesco Defensive Equity ETF","Financial","Exchange Traded Fund","USA",,14368
1073,"JO","iPath B Bloomberg Coffee Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,14306
1074,"BSJO","Invesco BulletShares 2024 HY Corp Bd ETF","Financial","Exchange Traded Fund","USA",,14261
1075,"RETL","Direxion Daily Retail Bull 3X ETF","Financial","Exchange Traded Fund","USA",,14259
1076,"DGL","Invesco DB Gold","Financial","Exchange Traded Fund","USA",,14229
1077,"IGLB","iShares Long-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,14223
1078,"XLG","Invesco S&P 500 Top 50 ETF","Financial","Exchange Traded Fund","USA",,14207
1079,"BLHY","Virtus Newfleet Dynamic Credit ETF","Financial","Exchange Traded Fund","USA",,14194
1080,"IXP","iShares Global Comm Services ETF","Financial","Exchange Traded Fund","USA",,14103
1081,"FXP","ProShares UltraShort FTSE China 50","Financial","Exchange Traded Fund","USA",,13884
1082,"MXI","iShares Global Materials ETF","Financial","Exchange Traded Fund","USA",,13853
1083,"REK","ProShares Short Real Estate","Financial","Exchange Traded Fund","USA",,13754
1084,"CORN","Teucrium Corn ETF","Financial","Exchange Traded Fund","USA",,13737
1085,"RALS","ProShares RAFI Long/Short","Financial","Exchange Traded Fund","USA",,13705
1086,"VTHR","Vanguard Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,13686
1087,"REFA","Oppenheimer International Revenue ETF","Financial","Exchange Traded Fund","USA",,13600
1088,"HUSE","Strategy Shares US Market Rotn Stgy ETF","Financial","Exchange Traded Fund","USA",,13591
1089,"TLH","iShares 10-20 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,13527
1090,"RXL","ProShares Ultra Health Care","Financial","Exchange Traded Fund","USA",,13523
1091,"FINZ","ProShares UltraPro Short Fincl Sel Sect","Financial","Exchange Traded Fund","USA",,13428
1092,"PGJ","Invesco Golden Dragon China ETF","Financial","Exchange Traded Fund","USA",,13390
1093,"MUNI","PIMCO Intermediate Municipal Bd Actv ETF","Financial","Exchange Traded Fund","USA",,13333
1094,"ROAM","Hartford Multifactor Emerging Mkts ETF","Financial","Exchange Traded Fund","USA",,13140
1095,"MINC","AdvisorShares Newfleet Mult-Sect Inc ETF","Financial","Exchange Traded Fund","USA",,13051
1096,"COMB","GraniteShares Blmbrg CmdtyBrdStr NoK1ETF","Financial","Exchange Traded Fund","USA",,12923
1097,"IWL","iShares Russell Top 200 ETF","Financial","Exchange Traded Fund","USA",,12875
1098,"ULST","SPDR SSgA Ultra Short Term Bond ETF","Financial","Exchange Traded Fund","USA",,12860
1099,"WOOD","iShares Global Timber & Forestry ETF","Financial","Exchange Traded Fund","USA",,12859
1100,"JXI","iShares Global Utilities ETF","Financial","Exchange Traded Fund","USA",,12792
1101,"TRTY","Cambria Trinity ETF","Financial","Exchange Traded Fund","USA",,12779
1102,"RWK","Oppenheimer S&P MidCap 400 Revenue ETF","Financial","Exchange Traded Fund","USA",,12765
1103,"CNY","Market Vectors Chinese Renminbi/USD ETN","Financial","Exchange Traded Fund","USA",,12664
1104,"BRF","VanEck Vectors Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,12658
1105,"SMLV","SPDR SSGA US Small Cap Low Volatil ETF","Financial","Exchange Traded Fund","USA",,12621
1106,"ZMLP","Direxion Zacks MLP High Income ETF","Financial","Exchange Traded Fund","USA",,12616
1107,"USD","ProShares Ultra Semiconductors","Financial","Exchange Traded Fund","USA",,12615
1108,"FKO","First Trust South Korea AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,12563
1109,"SHYD","VanEck Vectors Short High-Yield Muni ETF","Financial","Exchange Traded Fund","USA",,12558
1110,"SSG","ProShares UltraShort Semiconductors","Financial","Exchange Traded Fund","USA",,12548
1111,"FTHI","First Trust BuyWrite Income ETF","Financial","Exchange Traded Fund","USA",,12500
1112,"VMOT","Alpha Architect Value Momentum Trend ETF","Financial","Exchange Traded Fund","USA",,12494
1113,"PSMG","Invesco Growth Multi-Asset Allc ETF","Financial","Exchange Traded Fund","USA",,12492
1114,"SPYB","SPDR S&P 500 Buyback ETF","Financial","Exchange Traded Fund","USA",,12346
1115,"GQRE","FlexShares Glbl Quality Real Estate ETF","Financial","Exchange Traded Fund","USA",,12279
1116,"FIW","First Trust Water ETF","Financial","Exchange Traded Fund","USA",,12270
1117,"EPU","iShares MSCI All Peru ETF","Financial","Exchange Traded Fund","USA",,12269
1118,"HYND","WisdomTree Negative Dur High Yld Bd ETF","Financial","Exchange Traded Fund","USA",,12126
1119,"VTWG","Vanguard Russell 2000 Growth ETF","Financial","Exchange Traded Fund","USA",,12114
1120,"EWUS","iShares MSCI United Kingdom Small-Cp ETF","Financial","Exchange Traded Fund","USA",,12102
1121,"HDMV","First Trust Hrzn MgdVolatil Dev Intl ETF","Financial","Exchange Traded Fund","USA",,12043
1122,"CACG","ClearBridge All Cap Growth ETF","Financial","Exchange Traded Fund","USA",,11974
1123,"REW","ProShares UltraShort Technology","Financial","Exchange Traded Fund","USA",,11897
1124,"IBDR","iShares iBonds Dec 2026 Term Corp ETF","Financial","Exchange Traded Fund","USA",,11838
1125,"FYT","First Trust Small Cap Val AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,11795
1126,"SDEM","Global X MSCI SuperDividend Em Mkts ETF","Financial","Exchange Traded Fund","USA",,11778
1127,"WBII","WBI BullBear Global Income ETF","Financial","Exchange Traded Fund","USA",,11772
1128,"JKH","iShares Morningstar Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,11678
1129,"JPEU","ETFS Short JPY Long EUR","Financial","Exchange Traded Fund","USA",,11664
1130,"DUSA","Davis Select US Equity ETF","Financial","Exchange Traded Fund","USA",,11651
1131,"JKG","iShares Morningstar Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,11579
1132,"UBOT","Direxion Dly Rbtc,AtfclItlgcAutoBl3XShrs","Financial","Exchange Traded Fund","USA",,11575
1133,"TAIL","Cambria Tail Risk ETF","Financial","Exchange Traded Fund","USA",,11481
1134,"MLN","VanEck Vectors AMT-Free Long Muni ETF","Financial","Exchange Traded Fund","USA",,11454
1135,"PSL","Invesco DWA Consumer Staples Mom ETF","Financial","Exchange Traded Fund","USA",,11309
1136,"PFM","Invesco Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,11277
1137,"WTMF","WisdomTree Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,10993
1138,"PSAU","Invesco Global Gold and Prec Mtls ETF","Financial","Exchange Traded Fund","USA",,10980
1139,"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,10954
1140,"XITK","SPDR FactSet Innovative Technology ETF","Financial","Exchange Traded Fund","USA",,10850
1141,"CLRG","IQ Chaikin US Large Cap ETF","Financial","Exchange Traded Fund","USA",,10800
1142,"FAN","First Trust Global Wind Energy ETF","Financial","Exchange Traded Fund","USA",,10775
1143,"PBE","Invesco Dynamic Biotech & Genome ETF","Financial","Exchange Traded Fund","USA",,10730
1144,"PXLG","Invesco Russell Top 200 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,10706
1145,"RISE","Sit Rising Rate ETF","Financial","Exchange Traded Fund","USA",,10602
1146,"UITB","USAA Core Intermediate-Term Bond ETF","Financial","Exchange Traded Fund","USA",,10502
1147,"HAO","Invesco China Small Cap ETF","Financial","Exchange Traded Fund","USA",,10440
1148,"PZD","Invesco Cleantech ETF","Financial","Exchange Traded Fund","USA",,10440
1149,"BFOR","Barron's 400 ETF","Financial","Exchange Traded Fund","USA",,10398
1150,"CXSE","WisdomTree China ex-State-Owd Entpr ETF","Financial","Exchange Traded Fund","USA",,10384
1151,"DPST","Direxion Daily Regional Bnks Bull 3X ETF","Financial","Exchange Traded Fund","USA",,10358
1152,"UTES","Reaves Utilities ETF","Financial","Exchange Traded Fund","USA",,10341
1153,"UCON","First Trust TCW Unconstrained Pls Bd ETF","Financial","Exchange Traded Fund","USA",,10319
1154,"TPOR","Direxion Dly Transp Bull 3X Shrs ETF","Financial","Exchange Traded Fund","USA",,10267
1155,"DGLD","VelocityShares 3x Inverse Gold ETN","Financial","Exchange Traded Fund","USA",,10266
1156,"LGLV","SPDR SSGA US Large Cap Low Volatil ETF","Financial","Exchange Traded Fund","USA",,10189
1157,"JKJ","iShares Morningstar Small-Cap ETF","Financial","Exchange Traded Fund","USA",,10187
1158,"VFMF","Vanguard US Multifactor ETF","Financial","Exchange Traded Fund","USA",,10101
1159,"PBW","Invesco WilderHill Clean Energy ETF","Financial","Exchange Traded Fund","USA",,10075
1160,"PFIG","Invesco Fdmtl Invmt Grd Corp Bd ETF","Financial","Exchange Traded Fund","USA",,10067
1161,"PIO","Invesco Global Water ETF","Financial","Exchange Traded Fund","USA",,10040
1162,"BBC","Virtus LifeSci Biotech Clinical Trls ETF","Financial","Exchange Traded Fund","USA",,10038
1163,"GTO","Invesco Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,10024
1164,"ROOF","IQ US Real Estate Small Cap ETF","Financial","Exchange Traded Fund","USA",,10001
1165,"DEZU","iShares Adaptive Ccy Hdg MSCI Eurozn ETF","Financial","Exchange Traded Fund","USA",,10000
1166,"INXX","Columbia India Infrastructure ETF","Financial","Exchange Traded Fund","USA",,10000
1167,"QAT","iShares MSCI Qatar ETF","Financial","Exchange Traded Fund","USA",,9986
1168,"SLVO","Credit Suisse X-Links Silver CovCall ETN","Financial","Exchange Traded Fund","USA",,9972
1169,"URE","ProShares Ultra Real Estate","Financial","Exchange Traded Fund","USA",,9965
1170,"FLSW","Franklin FTSE Switzerland ETF","Financial","Exchange Traded Fund","USA",,9937
1171,"FEUZ","First Trust Eurozone AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,9914
1172,"EFZ","ProShares Short MSCI EAFE","Financial","Exchange Traded Fund","USA",,9888
1173,"FIDI","Fidelity International High Div ETF","Financial","Exchange Traded Fund","USA",,9882
1174,"GRID","First Trust NASDAQ Cln EdgeStGidIfsETF","Financial","Exchange Traded Fund","USA",,9863
1175,"WBIG","WBI BullBear Yield 1000 ETF","Financial","Exchange Traded Fund","USA",,9744
1176,"WBIC","WBI BullBear Yield 2000 ETF","Financial","Exchange Traded Fund","USA",,9679
1177,"RTH","VanEck Vectors Retail ETF","Financial","Exchange Traded Fund","USA",,9656
1178,"DTN","WisdomTree US Dividend ex-Financials ETF","Financial","Exchange Traded Fund","USA",,9650
1179,"SYE","SPDR MFS Systematic Core Equity ETF","Financial","Exchange Traded Fund","USA",,9646
1180,"IBMM","iShares iBonds Dec 2024 Term Muni Bond","Financial","Exchange Traded Fund","USA",,9556
1181,"TRMT","Tremont Mortgage Trust","Financial","Exchange Traded Fund","USA",30.75,9544
1182,"JPGE","JPMorgan Diversified Return Glbl Eq ETF","Financial","Exchange Traded Fund","USA",,9510
1183,"FSZ","First Trust Switzerland AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,9251
1184,"EDOW","First Trust Dow 30 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,9226
1185,"LTPZ","PIMCO 15+ Year US TIPS ETF","Financial","Exchange Traded Fund","USA",,9194
1186,"CSD","Invesco S&P Spin-Off ETF","Financial","Exchange Traded Fund","USA",,9185
1187,"JPGB","JPMorgan Global Bond Opportunities ETF","Financial","Exchange Traded Fund","USA",,9161
1188,"USL","United States 12 Month Oil","Financial","Exchange Traded Fund","USA",,9154
1189,"ILTB","iShares Core 10+ Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,9134
1190,"FDM","First Trust Dow Jones Sel MicroCap ETF","Financial","Exchange Traded Fund","USA",,9131
1191,"DIVY","Reality Shares DIVS ETF","Financial","Exchange Traded Fund","USA",,9027
1192,"KORU","Direxion Daily South Korea Bull 3X ETF","Financial","Exchange Traded Fund","USA",,9012
1193,"FPXI","First Trust International IPO ETF","Financial","Exchange Traded Fund","USA",,8966
1194,"MILN","Global X Millennials Thematic ETF","Financial","Exchange Traded Fund","USA",,8923
1195,"XRLV","Invesco S&P 500 ex-Rate Snsv LowVol ETF","Financial","Exchange Traded Fund","USA",,8890
1196,"EUDG","WisdomTree Europe Quality Div Gr ETF","Financial","Exchange Traded Fund","USA",,8828
1197,"GLTR","Aberdeen Standard Phys PrecMtlBskShr ETF","Financial","Exchange Traded Fund","USA",,8825
1198,"BBH","VanEck Vectors Biotech ETF","Financial","Exchange Traded Fund","USA",,8817
1199,"VFQY","Vanguard US Quality Factor ETF","Financial","Exchange Traded Fund","USA",,8736
1200,"IWX","iShares Russell Top 200 Value ETF","Financial","Exchange Traded Fund","USA",,8731
1201,"BOUT","Innovator IBD Breakout Opps ETF","Financial","Exchange Traded Fund","USA",,8696
1202,"SCJ","iShares MSCI Japan Small-Cap ETF","Financial","Exchange Traded Fund","USA",,8535
1203,"FXB","Invesco CcyShrs British Pound Stlg","Financial","Exchange Traded Fund","USA",,8522
1204,"GOEX","Global X Gold Explorers ETF","Financial","Exchange Traded Fund","USA",,8518
1205,"CBND","SPDR Bloomberg Barclays Corp Bd ETF","Financial","Exchange Traded Fund","USA",,8509
1206,"JETS","US Global Jets ETF","Financial","Exchange Traded Fund","USA",,8499
1207,"PHDG","Invesco S&P 500 Downside Hedged ETF","Financial","Exchange Traded Fund","USA",,8415
1208,"GRES","IQ Global Resources ETF","Financial","Exchange Traded Fund","USA",,8384
1209,"BAR","GraniteShares Gold Trust","Financial","Exchange Traded Fund","USA",,8374
1210,"FXA","Invesco CcyShrs Australian Dllr Trust","Financial","Exchange Traded Fund","USA",,8278
1211,"PEK","VanEck Vectors ChinaAMC CSI 300 ETF","Financial","Exchange Traded Fund","USA",,8273
1212,"WDRW","Direxion Daily Regional Bnks Bear 3X ETF","Financial","Exchange Traded Fund","USA",,8268
1213,"KRMA","Global X Conscious Companies ETF","Financial","Exchange Traded Fund","USA",,8200
1214,"IGBH","iShares Interest Rate Hdg L/T Corp BdETF","Financial","Exchange Traded Fund","USA",,8186
1215,"DGRS","WisdomTree US SmallCap Qual Div Gr ETF","Financial","Exchange Traded Fund","USA",,8173
1216,"FLGE","Credit Suisse FI Large Cap Gr Enh ETN","Financial","Exchange Traded Fund","USA",,8134
1217,"IBDC","iShares iBonds Mar 2020 Term Corp ETF","Financial","Exchange Traded Fund","USA",,8113
1218,"SPMO","Invesco S&P 500 Momentum ETF","Financial","Exchange Traded Fund","USA",,8089
1219,"FAB","First Trust Multi Cap Val AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,8011
1220,"USMC","Principal US Mega-Cap Multi-Factor ETF","Financial","Exchange Traded Fund","USA",,7991
1221,"FNI","First Trust Chindia ETF","Financial","Exchange Traded Fund","USA",,7924
1222,"SPYX","SPDR S&P 500 Fossil Fuel Rsrv Free ETF","Financial","Exchange Traded Fund","USA",,7882
1223,"REML","Credit Suisse X-LinksMP2xLvgMortREIT ETN","Financial","Exchange Traded Fund","USA",,7828
1224,"IQDY","FlexShares Intl Qual Div Dynamic ETF","Financial","Exchange Traded Fund","USA",,7820
1225,"REZ","iShares Residential Real Estate Capd ETF","Financial","Exchange Traded Fund","USA",,7803
1226,"FLCH","Franklin FTSE China ETF","Financial","Exchange Traded Fund","USA",,7794
1227,"LQDH","iShares $ Corp Bond Intr Rt H ETF $ Dist","Financial","Exchange Traded Fund","USA",,7730
1228,"NUAG","NuShares Enhanced Yield US Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,7691
1229,"JPHY","JPMorgan Disciplined High Yield ETF","Financial","Exchange Traded Fund","USA",,7670
1230,"PSCU","Invesco S&P SmallCap Ult & Comnc Svc ETF","Financial","Exchange Traded Fund","USA",,7663
1231,"KBWR","Invesco KBW Regional Banking ETF","Financial","Exchange Traded Fund","USA",,7656
1232,"TAO","Invesco China Real Estate ETF","Financial","Exchange Traded Fund","USA",,7627
1233,"JHMU","JHancock Multifactor Utilities ETF","Financial","Exchange Traded Fund","USA",,7619
1234,"QEFA","SPDR MSCI EAFE StrategicFactors ETF","Financial","Exchange Traded Fund","USA",,7559
1235,"VAMO","Cambria Value and Momentum ETF","Financial","Exchange Traded Fund","USA",,7533
1236,"LFEQ","VanEck Vectors NDR CMG Lg/FlatAllc ETF","Financial","Exchange Traded Fund","USA",,7528
1237,"QQXT","First Trust NASDAQ-100 ex-Tech Sect ETF","Financial","Exchange Traded Fund","USA",,7512
1238,"RFG","Invesco S&P MidCap 400 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,7411
1239,"PLCY","EventShares US Policy Alpha ETF","Financial","Exchange Traded Fund","USA",,7375
1240,"RXI","iShares Global Consumer Discr ETF","Financial","Exchange Traded Fund","USA",,7374
1241,"GMOM","Cambria Global Momentum ETF","Financial","Exchange Traded Fund","USA",,7301
1242,"WPS","iShares International Dev Prpty ETF","Financial","Exchange Traded Fund","USA",,7297
1243,"MOTI","VanEck Vectors Morningstar Intl Moat ETF","Financial","Exchange Traded Fund","USA",,7253
1244,"PBD","Invesco Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,7250
1245,"PBJ","Invesco Dynamic Food & Beverage ETF","Financial","Exchange Traded Fund","USA",,7238
1246,"XSW","SPDR S&P Software & Services ETF","Financial","Exchange Traded Fund","USA",,7149
1247,"CUT","Invesco MSCI Global Timber ETF","Financial","Exchange Traded Fund","USA",,7075
1248,"QVAL","Alpha Architect US Quantitative Val ETF","Financial","Exchange Traded Fund","USA",,7032
1249,"OEUR","O'Shares FTSE Europe Quality Div ETF","Financial","Exchange Traded Fund","USA",,7006
1250,"DJCI","UBS ETRACS Bloomberg Cmdty Tot Ret ETN","Financial","Exchange Traded Fund","USA",,6963
1251,"DINT","Davis Select International ETF","Financial","Exchange Traded Fund","USA",,6961
1252,"IDX","VanEck Vectors Indonesia ETF","Financial","Exchange Traded Fund","USA",,6907
1253,"EYLD","Cambria Emerging Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,6904
1254,"XKFS","SPDR Kensho Future Security ETF","Financial","Exchange Traded Fund","USA",,6898
1255,"RVNU","Xtrackers Municipal Infras Rev Bd ETF","Financial","Exchange Traded Fund","USA",,6803
1256,"DPK","Direxion Daily MSCI Dev Mkts Bear 3X ETF","Financial","Exchange Traded Fund","USA",,6802
1257,"SIZE","iShares Edge MSCI USA Size Factor ETF","Financial","Exchange Traded Fund","USA",,6748
1258,"DZZ","DB Gold Double Short ETN","Financial","Exchange Traded Fund","USA",,6719
1259,"JPME","JPMorgan Divers Ret US Mid Cp Eq ETF","Financial","Exchange Traded Fund","USA",,6700
1260,"RCD","Invesco S&P 500 Equal Wt Cnsm Disc ETF","Financial","Exchange Traded Fund","USA",,6690
1261,"WBIR","WBI BullBear Global Rotation ETF","Financial","Exchange Traded Fund","USA",,6573
1262,"ITEQ","BlueStar Israel Technology ETF","Financial","Exchange Traded Fund","USA",,6567
1263,"EUMV","iShares Edge MSCI Min Vol Europe ETF","Financial","Exchange Traded Fund","USA",,6557
1264,"EMTY","ProShares Decline of the Retl Store ETF","Financial","Exchange Traded Fund","USA",,6550
1265,"DTEC","ALPS Disruptive Technologies ETF","Financial","Exchange Traded Fund","USA",,6478
1266,"YCS","ProShares UltraShort Yen","Financial","Exchange Traded Fund","USA",,6463
1267,"DVHL","UBS ETRACS M Py 2xLvg Divers Hi Inc ETN","Financial","Exchange Traded Fund","USA",,6423
1268,"UJUL","Innovator S&P 500 Ultra Buffer ETF July","Financial","Exchange Traded Fund","USA",,6400
1269,"DXGE","WisdomTree Germany Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,6398
1270,"AMJL","Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,6339
1271,"PRNT","The 3D Printing ETF","Financial","Exchange Traded Fund","USA",,6311
1272,"EFNL","iShares MSCI Finland ETF","Financial","Exchange Traded Fund","USA",,6303
1273,"WREI","Invesco Wilshire US REIT ETF","Financial","Exchange Traded Fund","USA",,6224
1274,"CLIX","ProShares Long Online/Short Stores ETF","Financial","Exchange Traded Fund","USA",,6186
1275,"USDU","WisdomTree Bloomberg US Dllr Bullish ETF","Financial","Exchange Traded Fund","USA",,6165
1276,"PSCF","Invesco S&P SmallCap Financials ETF","Financial","Exchange Traded Fund","USA",,6135
1277,"JPMV","iShares Edge MSCI Min Vol Japan ETF","Financial","Exchange Traded Fund","USA",,6125
1278,"LDRS","Innovator IBD ETF Leaders","Financial","Exchange Traded Fund","USA",,6125
1279,"STOT","SPDR DoubleLine Shrt Dur Ttl RetTactETF","Financial","Exchange Traded Fund","USA",,6071
1280,"ECNS","iShares MSCI China Small-Cap ETF","Financial","Exchange Traded Fund","USA",,6043
1281,"BLES","Inspire Global Hope ETF","Financial","Exchange Traded Fund","USA",,6029
1282,"EFU","ProShares UltraShort MSCI EAFE","Financial","Exchange Traded Fund","USA",,6015
1283,"JPHF","JPMorgan Diversified Alternative ETF","Financial","Exchange Traded Fund","USA",,6006
1284,"JPN","Xtrackers Japan JPX-Nikkei 400 Eq ETF","Financial","Exchange Traded Fund","USA",,5996
1285,"IRBO","iShares Robotics and Artfcl Intlgc ETF","Financial","Exchange Traded Fund","USA",,5996
1286,"ENTR","ERShares Entrepreneur 30 ETF","Financial","Exchange Traded Fund","USA",,5965
1287,"XWEB","SPDR S&P Internet ETF","Financial","Exchange Traded Fund","USA",,5914
1288,"SPUU","Direxion Daily S&P 500 Bull 2X ETF","Financial","Exchange Traded Fund","USA",,5894
1289,"TIPZ","PIMCO Broad US TIPS ETF","Financial","Exchange Traded Fund","USA",,5886
1290,"SBB","ProShares Short SmallCap600","Financial","Exchange Traded Fund","USA",,5884
1291,"RSXJ","VanEck Vectors Russia Small-Cap ETF","Financial","Exchange Traded Fund","USA",,5878
1292,"UGL","ProShares Ultra Gold","Financial","Exchange Traded Fund","USA",,5855
1293,"ESML","iShares MSCI USA Sml-Cp ESG Optmzd ETF","Financial","Exchange Traded Fund","USA",,5826
1294,"GHYB","Goldman Sachs Access Hi Yld Corp Bd ETF","Financial","Exchange Traded Fund","USA",,5794
1295,"TOLZ","ProShares DJ Brookfield Global Infras","Financial","Exchange Traded Fund","USA",,5754
1296,"HAP","VanEck Vectors Natural Resources ETF","Financial","Exchange Traded Fund","USA",,5724
1297,"FNK","First Trust Mid Cap Value AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,5713
1298,"MLPZ","UBS ETRACS 2x M Lvg S&P MLP ETN SerB","Financial","Exchange Traded Fund","USA",,5710
1299,"PICB","Invesco International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,5694
1300,"CLTL","Invesco Treasury Collateral ETF","Financial","Exchange Traded Fund","USA",,5654
1301,"SYLD","Cambria Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,5641
1302,"GULF","WisdomTree Middle East Dividend ETF","Financial","Exchange Traded Fund","USA",,5617
1303,"NULV","NuShares ESG Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,5579
1304,"EDEN","iShares MSCI Denmark ETF","Financial","Exchange Traded Fund","USA",,5576
1305,"IFLY","ETFMG Drone Economy Strategy ETF","Financial","Exchange Traded Fund","USA",,5505
1306,"BATT","Amplify Advcd Btty Mtls and Matrls ETF","Financial","Exchange Traded Fund","USA",,5497
1307,"HDLV","UBS ETRACS M Py 2xLvg US HiDivLowVol ETN","Financial","Exchange Traded Fund","USA",,5448
1308,"JHSC","JHancock Multifactor Small Cap ETF","Financial","Exchange Traded Fund","USA",,5433
1309,"JKK","iShares Morningstar Small-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,5428
1310,"DNL","WisdomTree Global ex-US Qual Div Gr ETF","Financial","Exchange Traded Fund","USA",,5410
1311,"EMIF","iShares Emerging Markets Infras ETF","Financial","Exchange Traded Fund","USA",,5409
1312,"GRMY","Xtrackers Germany Equity ETF","Financial","Exchange Traded Fund","USA",,5400
1313,"EURZ","Xtrackers Eurozone Equity ETF","Financial","Exchange Traded Fund","USA",,5400
1314,"CPER","United States Copper Index","Financial","Exchange Traded Fund","USA",,5398
1315,"FRI","First Trust S&P REIT ETF","Financial","Exchange Traded Fund","USA",,5354
1316,"ZSL","ProShares UltraShort Silver","Financial","Exchange Traded Fund","USA",,5307
1317,"FLN","First Trust Latin America AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,5301
1318,"DVYA","iShares Asia/Pacific Dividend ETF","Financial","Exchange Traded Fund","USA",,5259
1319,"CHAD","Direxion Dly CSI 300 Chn A Shr Br 1X ETF","Financial","Exchange Traded Fund","USA",,5246
1320,"SMDD","ProShares UltraPro Short MidCap400","Financial","Exchange Traded Fund","USA",,5237
1321,"WBIA","WBI BullBear Rising Income 2000 ETF","Financial","Exchange Traded Fund","USA",,5232
1322,"XPP","ProShares Ultra FTSE China 50","Financial","Exchange Traded Fund","USA",,5197
1323,"BFO","Blackrock Florida Municipal 202","Financial","Exchange Traded Fund","USA",77.70,5105
1324,"FANZ","ProSports Sponsors ETF","Financial","Exchange Traded Fund","USA",,5102
1325,"FIEE","UBS AG FI Enhanced Europe 50 ETN","Financial","Exchange Traded Fund","USA",,4970
1326,"KCNY","KraneShares E China Comrcl Paper ETF","Financial","Exchange Traded Fund","USA",,4952
1327,"UEVM","USAA MSCI Emerg Mkts Val Mom Blnd ETF","Financial","Exchange Traded Fund","USA",,4909
1328,"SZNE","Pacer CFRA-Stovall Eq WghtSeasnlRottnETF","Financial","Exchange Traded Fund","USA",,4882
1329,"BSJP","Invesco BulletShares 2025 HY Corp Bd ETF","Financial","Exchange Traded Fund","USA",,4880
1330,"DYY","DB Commodity Double Long ETN","Financial","Exchange Traded Fund","USA",,4878
1331,"CROC","ProShares UltraShort Australian Dollar","Financial","Exchange Traded Fund","USA",,4875
1332,"AUSE","WisdomTree Australia Dividend ETF","Financial","Exchange Traded Fund","USA",,4870
1333,"QEMM","SPDR MSCI Emerging Mkts StratcFacts ETF","Financial","Exchange Traded Fund","USA",,4863
1334,"FBGX","UBS AG FI Enhanced Large Cap Growth ETN","Financial","Exchange Traded Fund","USA",,4859
1335,"SHAG","WisdomTree Yield Enh US S-T Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,4845
1336,"TYO","Direxion Daily 7-10 Yr Trs Bear 3X ETF","Financial","Exchange Traded Fund","USA",,4816
1337,"DAX","Horizons DAX Germany ETF","Financial","Exchange Traded Fund","USA",,4783
1338,"GDXX","ProShares Ultra Gold Miners","Financial","Exchange Traded Fund","USA",,4733
1339,"IDHQ","Invesco S&P International Dev Qual ETF","Financial","Exchange Traded Fund","USA",,4725
1340,"FIBR","iShares Edge US Fixed Income Bal Rsk ETF","Financial","Exchange Traded Fund","USA",,4702
1341,"GSEU","Goldman Sachs ActiveBeta Europe Eq ETF","Financial","Exchange Traded Fund","USA",,4686
1342,"IMTB","iShares Core 5-10 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,4677
1343,"IDLB","Invesco FTSE Intl Low Beta Eq Wt ETF","Financial","Exchange Traded Fund","USA",,4659
1344,"IEIH","iShares Evolved US Innvtv Hlthcare ETF","Financial","Exchange Traded Fund","USA",,4652
