Company Name,Ticker,Market Cap 
"Republic Bancorp, Inc.",RBCAA,829.85
"TCG BDC, Inc.",CGBD,829.66
"Connecticut Water Service, Inc.",CTWS,828.3
Arbor Realty Trust,ABR,827.24
"CBTX, Inc.",CBTX,825.32
First National Bank Alaska,FBAK,823.84
OFG Bancorp,OFG,823.27
"Natera, Inc.",NTRA,822.26
Invitae Corporation,NVTA,820.79
"MBIA, Inc.",MBI,819.84
Sandstorm Gold Ltd,SAND,817.91
EXTRACTION O&G,XOG,817.51
SunPower Corporation,SPWR,816.88
"Puma Biotechnology, Inc.",PBYI,816.85
Adecoagro S.A.,AGRO,814.59
"Templeton Global Income Fund, Inc.",GIM,814.26
"Schweitzer-Mauduit International, Inc.",SWM,812.57
AO WORLD PLC,AOWDF,812.05
"PetIQ, Inc.",PETQ,811.72
AK Steel Holding Corporation,AKS,810.94
The Providence Service Corporation,PRSC,810.45
"Hanwha Q CELLS Co., Ltd.",HQCL,810.29
NIC Inc.,EGOV,809.48
"Cass Information Systems, Inc",CASS,806.23
Verso Corporation,VRS,804.39
PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ,803.97
Granite Point Mortgage Trust Inc.,GPMT,803.94
iShares U.S. Energy ETF,IYE,803
BR-MUNIYLD INSD,MYI,802.13
Golar LNG Partners LP,GMLP,801.98
"Douglas Dynamics, Inc.",PLOW,801.98
PAYPOINT PLC,PYPTF,801.12
WisdomTree International Equity Fund,DWM,801.06
"1-800 FLOWERS.COM, Inc.",FLWS,800.93
Bandwidth Inc.,BAND,800.04
"Meridian Bancorp, Inc.",EBSB,799.36
Central European Media Enterprises Ltd.,CETV,798.85
"Mesa Laboratories, Inc.",MLAB,797.46
Sohu.com Inc.,SOHU,797.02
Compass Diversified Holdings,CODI,796.07
Solid Biosciences Inc.,SLDB,795.81
Herc Holdings Inc.,HRI,793.39
Aurora Mobile Limited Sponsored ADR,JG,793.33
Tekla Healthcare Investors,HQH,792.65
"HealthStream, Inc.",HSTM,792.62
QAD Inc.,QADA,791.48
Yirendai Ltd.,YRD,790.56
"Athenex, Inc.",ATNX,790.02
"Crinetics Pharmaceuticals, Inc.",CRNX,789.38
"NexPoint Residential Trust, Inc.",NXRT,788.41
Urstadt Biddle Properties Inc.,UBA,787.9
MTS Systems Corporation,MTSC,785.57
"Trupanion, Inc.",TRUP,784.7
"Associated Capital Group, Inc.",AC,784.53
Lynas Corp.,LYSDY,783.82
"QuinStreet, Inc.",QNST,782.72
"Fossil Group, Inc.",FOSL,782.39
"Meta Financial Group, Inc.",CASH,780.65
"United Financial Bancorp, Inc.",UBNK,780.62
"Kelly Services, Inc.",KELYA,780.04
"PlayAGS, Inc.",AGS,778.13
NorthStar Realty Europe Corp.,NRE,777.15
"Acorda Therapeutics, Inc.",ACOR,777.1
Berry Petroleum Corporation,BRY,776.5
"PC Connection, Inc.",CNXN,775.17
"Rent-A-Center, Inc.",RCII,773.29
"Lexicon Pharmaceuticals, Inc.",LXRX,773.26
TCP Capital Corp.,TCPC,773.08
"NV5 Global, Inc.",NVEE,772.53
NEXEO SOLUTIONS,NXEO,772.3
"ImmunoGen, Inc.",IMGN,772.29
"General American Investors, Inc.",GAM,763.94
Solgold PLC,SLGGF,763.31
"Malibu Boats, Inc.",MBUU,761.78
"Cellcom Israel, Ltd.",CEL,761.49
Resolute Forest Products Inc.,RFP,760.93
"Consolidated Communications Holdings, Inc.",CNSL,760.24
"AngioDynamics, Inc.",ANGO,759.88
"Kforce, Inc.",KFRC,759.8
AutoChina International Ltd.,YUANF,758.11
"Forrester Research, Inc.",FORR,757.77
Geopark Ltd,GPRK,757.05
Noble Corporation,NE,755.19
Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX,754.14
iShares North American Natural Resources ETF,IGE,753.58
Unitil Corporation,UTL,750.94
"Avon Products, Inc.",AVP,747.59
"Super Micro Computer, Inc.",SMCI,747.44
Materialise NV,MTLS,747.27
"Delek Logistics Partners, L.P.",DKL,747.01
"CSW Industrials, Inc.",CSWI,746.9
"Perficient, Inc.",PRFT,746.59
Invesco Municipal Opportunity Trust,VMO,746.28
"FARO Technologies, Inc.",FARO,744.12
AC Immune  SA,ACIU,742.93
Harmony Gold Mining Company Limited,HMY,742.7
"Dicerna Pharmaceuticals, Inc.",DRNA,741.49
Vericel Corporation,VCEL,741.24
Cerus Corporation,CERS,740.86
"Alder BioPharmaceuticals, Inc.",ALDR,739.98
Movado Group Inc.,MOV,739.04
Datang International Power Generation Co.,DIPGY,737.74
CPB Inc.,CPF,737.19
Cellectis S.A.,CLLS,736.83
Halfords Group Plc,HLFDY,736.73
"Goldman Sachs BDC, Inc.",GSBD,736.16
Computer Services Inc.,CSVI,735.95
National Commerce Corporation,NCOM,735.89
Meridian Bioscience Inc.,VIVO,735.69
United Insurance Holdings Corp.,UIHC,735.04
NATIONAL ENERGY,NESR,733.27
"Armada Hoffler Properties, Inc.",AHH,733
Maxar Technologies Ltd.,MAXR,732.45
Corus Entertainment Inc.,CJREF,732.09
"Chico's FAS, Inc.",CHS,731.78
Duluth Holdings Inc.,DLTH,730.66
CIM Commercial Trust Corporation,CMCT,729.19
IRSA Inversiones Y Representaciones S.A.,IRS,728.56
New Media Investment Group Inc.,NEWM,727.18
Franklin Street Properties Corp.,FSP,725.96
"Seabridge Gold, Inc.",SA,725.7
Hanger Inc.,HNGR,725.17
Century Aluminum Company,CENX,724.72
"Ambac Financial Group, Inc.",AMBC,723.11
Multi-Color Corporation,LABL,723.03
"Surmodics, Inc.",SRDX,721.08
BAIN CAPITAL,BCSF,720.85
Mercer International Inc.,MERC,718.52
Metallurgical Corp. of China Ltd.,MLLUY,717.75
"German American Bancorp, Inc.",GABC,716.33
Government Properties Income Trust,GOV,716.26
"Enviva Partners, LP",EVA,715.7
Wabash National Corporation,WNC,715
NORTHGATE PLC,NGTEF,714.13
AdvanSix Inc.,ASIX,714.08
China Cord Blood Corporation,CO,713.51
Bryn Mawr Bank Corporation,BMTC,713.21
"H&E Equipment Services, Inc.",HEES,711.11
INTL FCStone Inc.,INTL,710.47
"Revance Therapeutics, Inc.",RVNC,710.16
"Banc of California, Inc.",BANC,710.14
Heska Corporation,HSKA,710.05
Aptinyx Inc.,APTX,709.81
Invesco International Dividend Achievers ETF,PID,709.79
HANCOCK PAT -II,PDT,709.4
Orocobre Ltd.,OROCF,709.1
"Astec Industries, Inc.",ASTE,708.55
eHi Car Services Limited,EHIC,707.98
"Nine Energy Service, Inc.",NINE,707.17
Freddie Mac,FMCC,706.94
"Arlo Technologies, Inc.",ARLO,706.79
"SEACOR Holdings, Inc.",CKH,706.7
Exterran Corporation,EXTN,705.35
"OraSure Technologies, Inc.",OSUR,704.98
Intra-Cellular Therapies Inc.,ITCI,704.33
Infinera Corporation,INFN,703.45
Carolina Financial Corporation,CARO,702.61
Premier Oil PLC,PMOIY,701.94
"Y-mAbs Therapeutics, Inc.",YMAB,699.94
Chiyoda Corp. Unsponsored ADR,CHYCY,699.21
Columbus McKinnon Corporation,CMCO,698.28
"Stoneridge, Inc.",SRI,698.15
"Patrick Industries, Inc.",PATK,698.12
Kraton Corporation,KRA,697.62
Ituran Location and Control Ltd.,ITRN,697.23
Hersha Hospitality Trust,HT,697.01
"Radius Health, Inc.",RDUS,696.76
"Lakeland Bancorp, Inc.",LBAI,696.61
VANTAGE EGY ACQ,VEAC,696.21
"Allegiance Bancshares, Inc.",ABTX,695.84
Regis Corporation,RGS,695.51
Manchester United Ltd.,MANU,695.37
"Valhi, Inc.",VHI,695.33
"Ruth's Hospitality Group, Inc.",RUTH,695.06
"Great Southern Bancorp, Inc.",GSBC,694.75
RESTAURANT GRP,RSTGF,693.67
"John B. Sanfilippo & Son, Inc.",JBSS,693.18
WEIDAL LTD-ADR,WEI,692.9
Encore Capital Group Inc,ECPG,692.63
"Community Trust Bancorp, Inc.",CTBI,692.1
Principia Biopharma Inc.,PRNB,691.96
"Photronics, Inc.",PLAB,690.95
COREPOINT LODGE,CPLG,690.77
American Outdoor Brands Corporation,AOBC,690.47
Acco Brands Corporation,ACCO,688.36
"Monarch Casino & Resort, Inc.",MCRI,688.03
AGM Group Holdings Inc.,AGMH,687.99
Resolute Energy Corporation,REN,687.74
"Extreme Networks, Inc.",EXTR,687.54
EMC Insurance Group Inc.,EMCI,687.24
Monotype Imaging Holdings Inc.,TYPE,686.28
ProQR Therapeutics N.V.,PRQR,686.04
"GoPro, Inc.",GPRO,685.5
"Cambium Learning Group, Inc.",ABCD,684.91
Fang Holdings Limited,SFUN,682.1
Delta Galil Industries Ltd.,DELTY,681.87
Nanometrics Incorporated,NANO,681.43
"Par Pacific Holdings, Inc.",PARR,680.35
"Stock Yards Bancorp, Inc.",SYBT,678.72
GMS Inc.,GMS,678.68
"Thermon Group Holdings, Inc.",THR,677.98
BAVARIAN NORDIC,BVNRY,677.54
Westlake Chemical Partners LP,WLKP,676.86
Fidelity Southern Corporation,LION,676.85
"Northern Oil and Gas, Inc.",NOG,676.46
"Ameresco, Inc.",AMRC,676.31
"Schnitzer Steel Industries, Inc.",SCHN,674.49
"Tailored Brands, Inc.",TLRD,674.29
Yangtze River Development Ltd,YRIV,672.88
"eHealth, Inc.",EHTH,672.63
CONTURA ENERGY,CTRA,671.19
FutureFuel Corp.,FF,671.02
Oritani Financial Corp.,ORIT,671.02
"Cohu, Inc.",COHU,669.92
NCC GROUP PLC,NCCGF,669.08
TrustCo Bank Corp NY,TRST,666.94
"Quad Graphics, Inc",QUAD,666.56
"Accelerate Diagnostics, Inc.",AXDX,665.56
Spartan Energy Acquisition Corp.,SPAQ,664.47
Hurricane Energy PLC,HRCXF,664.05
"W&T Offshore, Inc.",WTI,663.76
TransMontaigne Partners L.P.,TLP,663.12
"Speedway Motorsports, Inc.",TRK,663.12
"Intellia Therapeutics, Inc.",NTLA,663.01
Tucows Inc.,TCX,662.11
"Eagle Pharmaceuticals, Inc.",EGRX,660.21
"Byline Bancorp, Inc.",BY,660.15
CHURCHILL CAP,CCC,658.95
"Winnebago Industries, Inc.",WGO,658.79
iStar Financial Inc.,STAR,658.61
"Coherus BioSciences, Inc.",CHRS,658.48
"Green Bancorp, Inc.",GNBC,658.46
"Triumph Group, Inc.",TGI,658.32
Univest Corporation of Pennsylvania,UVSP,657.83
"Funko, Inc.",FNKO,657.78
Urstadt Biddle Properties Inc.,UBP,655.93
"Forty Seven, Inc.",FTSV,655.77
"CytomX Therapeutics, Inc.",CTMX,655.3
"Victory Capital Holdings, Inc.",VCTR,653.73
Consort Medical PLC Sponsored ADR,CSRMY,653.02
"Northfield Bancorp, Inc.",NFBK,651.98
Pzena Investment Management Inc,PZN,650.05
SP Plus Corporation,SP,649.69
"WideOpenWest, Inc.",WOW,649.16
Tuniu Corporation,TOUR,648.2
BGEO Group PLC,BDGSF,647.69
Opus Bank,OPB,647.47
Sibanye Gold Limited,SBGL,643.03
Omeros Corporation,OMER,642.51
Nova Measuring Instruments Ltd.,NVMI,642.5
Intertape Polymer Group Inc.,ITPOF,642.44
Capstead Mortgage Corporation,CMO,641.95
AA PLC,AATDF,641.84
Oxford Instruments PLC,OXINF,641.17
"NCI Building Systems, Inc.",NCS,640.85
Guaranty Bancorp,GBNK,640.24
"SMART Global Holdings, Inc.",SGH,639.92
"UNITY Biotechnology, Inc.",UBX,639.49
QIWI PLC,QIWI,638.96
"Banco Latinoamericano de Comercio Exterior, S.A.",BLX,638.54
Inotek Pharmaceuticals Corporation,RCKT,637.77
ORBCOMM Inc.,ORBC,637.4
Dynavax Technologies Corporation,DVAX,636.32
"Enova International, Inc.",ENVA,635.11
"Himax Technologies, Inc.",HIMX,635.06
"HomeStreet, Inc.",HMST,634.31
"Conn's, Inc.",CONN,632.34
NexGen Energy Ltd.,NXE,630.38
UROGEN PHARMA,URGN,629.26
Invesco Value Municipal Income Trust,IIM,628.2
Opera Limited Sponsored ADR,OPRA,627.63
"Lantheus Holdings, Inc.",LNTH,626.21
nLight Inc.,LASR,625.74
Vista Outdoor Inc.,VSTO,624.72
"M/I Homes, Inc.",MHO,623.54
Hanmi Financial Corporation,HAFC,623.53
Star Bulk Carriers Corp.,SBLK,623.37
"Rudolph Technologies, Inc.",RTEC,623.02
SpartanNash Company,SPTN,622.51
"Viking Therapeutics, Inc.",VKTX,622.41
Central Securities Corporation,CET,620.87
"Dime Community Bancshares, Inc.",DCOM,619.21
Paramount Resources Ltd.,PRMRF,617.31
"Argan, Inc.",AGX,616.76
Invesco Trust for Investment Grade Municipals,VGM,616
Investors Real Estate Trust,IRET,614.11
Kornit Digital Ltd.,KRNT,613.58
Horizon Bancorp (IN),HBNC,613.12
Far Point Acquisition Corporation,FPAC,612.89
Peoples Bancorp Inc.,PEBO,612.83
KNOT Offshore Partners LP,KNOP,612.36
Cresud S.A.C.I.F. y A.,CRESY,612.16
Invesco Municipal Trust,VKQ,611.84
QAD Inc.,QADB,610.73
Chipmos Technologies Ltd.,IMOS,609.95
"Heidrick & Struggles International, Inc.",HSII,609.14
"Newpark Resources, Inc.",NR,608.41
"REV Group, Inc.",REVG,607.3
Lindblad Expeditions Holdings Inc.,LIND,606.6
Johnson Outdoors Inc.,JOUT,605.18
Och-Ziff Capital Management Group LLC,OZM,605.11
Federal Agricultural Mortgage Corporation,AGM,604.93
"ANI Pharmaceuticals, Inc.",ANIP,604.18
"TriState Capital Holdings, Inc.",TSC,604.09
McEwen Mining Inc.,MUX,603.79
Navigator Holdings Ltd.,NVGS,603.31
Scholar Rock Holding Corporation,SRRK,601.65
"Bojangles', Inc.",BOJA,601.53
"Sonic Automotive, Inc.",SAH,601.49
"Echo Global Logistics, Inc.",ECHO,601.21
"CTT Correios de Portugal, S.A. Unsponsored ADR",CTTPY,600
Vectura Group PLC,VEGPF,599.75
"Exela Technologies, Inc.",XELA,599.01
"Gritstone Oncology, Inc.",GRTS,598.48
Comtech Telecommunications Corp.,CMTL,598.36
Merchants Bancorp,MBIN,598.27
"Superior Energy Services, Inc.",SPN,598.03
"Global Brass and Copper Holdings, Inc.",BRSS,597.16
"Preferred Apartment Communities, Inc.",APTS,596.86
"Collegium Pharmaceutical, Inc.",COLL,596.79
Flushing Financial Corporation,FFIC,596.71
Oaktree Specialty Lending Corp.,OCSL,596.26
China BlueChemical Ltd.,CBLUY,595.41
Tidewater Inc.,TDW,594.88
INDIA FUND INC,IFN,594.86
OXFORD BIOMEDCL,OXBDF,594.37
BR-MUNIYLD FD I,MYD,593.64
Homefed Corp.,HOFD,593.54
Jianpu Technology Inc.,JT,593.1
Puxin Limited,NEW,592.04
"Green Plains, Inc.",GPRE,591.4
"ConnectOne Bancorp, Inc.",CNOB,590.96
Invesco Quality Municipal Income Trust,IQI,590.71
Teekay Offshore Partners L.P.,TOO,590.47
MAG Silver Corporation,MAG,590.22
"Ingles Markets, Incorporated",IMKTA,589.54
Amalgamated Bank,AMAL,589.35
"Live Oak Bancshares, Inc.",LOB,588.54
"Enphase Energy, Inc.",ENPH,587.96
Winmark Corporation,WINA,587.56
BBX Capital Corp.,BBXTB,587.09
Webzen Inc.,WZENY,587.09
Huami Corporation,HMI,586.02
"Essential Properties Realty Trust, Inc.",EPRT,585.8
First Foundation Inc.,FFWM,585.77
STHREE GRP LTD,STREF,585.52
"U S Concrete, Inc.",USCR,585.52
Marine Products Corporation,MPX,585.1
"Eidos Therapeutics, Inc.",EIDX,583.91
ARROW GLOBAL GP,ARWGF,583.64
"TransEnterix, Inc.",TRXC,583.52
DryShips Inc.,DRYS,583.16
"Blue Hills Bancorp, Inc.",BHBK,583.08
"Upland Software, Inc.",UPLD,582.05
"Equity Bancshares, Inc.",EQBK,581.93
"DHT Holdings, Inc.",DHT,580.03
Unisys Corporation,UIS,579.64
TEMPLETON DR FD,TDF,578.81
Grupo Supervielle S.A.,SUPV,578.44
Karyopharm Therapeutics Inc.,KPTI,577.33
"RadNet, Inc.",RDNT,577.11
"Aberdeen Emerging Markets Equity Income Fund, Inc.",AEF,576.52
IRSA Propiedades Comerciales S.A.,IRCP,576.52
"Heritage-Crystal Clean, Inc.",HCCI,576.25
"Customers Bancorp, Inc",CUBI,574.49
"ViewRay, Inc.",VRAY,574.38
"El Pollo Loco Holdings, Inc.",LOCO,573.5
"Axcelis Technologies, Inc.",ACLS,570.78
Primo Water Corporation,PRMW,568.78
InflaRx N.V.,IFRX,568.16
"AMAG Pharmaceuticals, Inc.",AMAG,567.77
"Surgery Partners, Inc.",SGRY,567.63
Preferred Bank,PFBC,567.08
"Apollo Medical Holdings, Inc.",AMEH,566.83
"MacroGenics, Inc.",MGNX,566.27
TPG Pace Holdings Corp.,TPGH,565.31
Luxfer Holdings PLC,LXFR,565.28
"SunCoke Energy, Inc.",SXC,565.25
Camden National Corporation,CAC,564.95
Federal Street Acquisition Corp.,FSAC,564.65
Briggs & Stratton Corporation,BGG,564.62
"Virtus Investment Partners, Inc.",VRTS,564.44
Eros International PLC,EROS,563.38
BBX Capital Corp.,BBX,562.83
Independence Holding Company,IHC,561.84
"DXP Enterprises, Inc.",DXPE,561.19
Sabine Royalty Trust,SBR,560.28
Rayonier Advanced Materials Inc.,RYAM,559.12
COVIA HOLDINGS,CVIA,558.85
iShares MSCI France ETF,EWQ,556.82
"VASCO Data Security International, Inc.",OSPN,555.94
Siga Technologies Inc.,SIGA,555.89
Textainer Group Holdings Limited,TGH,555.56
Bank of Marin Bancorp,BMRC,555.19
"KLX Energy Services Holdings, Inc.",KLXE,553.24
"Sonus Networks, Inc.",RBBN,552.84
Modine Manufacturing Company,MOD,552.05
Aegion Corporation,AEGN,551.92
"i3 Verticals, Inc.",IIIV,551.69
"United Natural Foods, Inc.",UNFI,550.83
"Cara Therapeutics, Inc.",CARA,549.28
CannTrust Holdings Inc.,CNTTF,548.4
"Century Communities, Inc.",CCS,547.51
BP Prudhoe Bay Royalty Trust,BPT,545.27
"111, Inc. Sponsored ADR",YI,544.71
"Assembly Biosciences, Inc.",ASMB,543.89
TUANCHE LTD-ADR,TC,543.54
iShares MSCI Malaysia ETF,EWM,542.93
"Universal Logistics Holdings, Inc.",ULH,542.46
"Myers Industries, Inc.",MYE,541.95
Canacol Energy Ltd.,CNNEF,540.81
BR-MUNIVST FUND,MVF,540.73
John Hancock Financial Opportunities Fund,BTO,540.7
"Western Asset Managed Municipals Fund, Inc.",MMU,540.68
"Turning Point Brands, Inc.",TPB,540.54
"Civitas Solutions, Inc.",CIVI,540.3
"PennyMac Financial Services, Inc.",PFSI,540.29
Global Partners LP,GLP,540.19
"Kimball International, Inc.",KBAL,539.79
Bill Barrett Corporation,HPR,539.61
"Viomi Technology Co., Ltd. Sponsored ADR",VIOT,538.9
Costamare Inc.,CMRE,538.6
"Veritex Holdings, Inc.",VBTX,538.57
Forestar Group Inc,FOR,538.5
QUANTENNA COMMS,QTNA,538.48
People's Utah Bancorp,PUB,538.18
Community Healthcare Trust Incorporated,CHCT,537.85
Precision Drilling Corporation,PDS,537.62
"Solaris Oilfield Infrastructure, Inc.",SOI,536.72
"pdvWireless, Inc.",PDVW,536.51
COLLIER CREEK,CCH,536.4
RA PHARMCTL INC,RARX,536.19
"Omega Flex, Inc.",OFLX,535.98
TWIST BIOSCIENC,TWST,535.64
Invesco California Value Municipal Income Trust,VCV,534.18
"The Manitowoc Company, Inc.",MTW,533.79
"Diamond Hill Investment Group, Inc.",DHIL,533.19
Hoegh LNG Partners LP,HMLP,532.65
Fortuna Silver Mines Inc.,FSM,532.53
NextDecade Corporation,NEXT,531.13
Mitie Group PLC.,MITFY,530.61
"Comstock Resources, Inc.",CRK,530.41
"Exp World Holdings, Inc.",EXPI,530.15
Formula Systems (1985) Ltd.,FORTY,528.96
"Vivint Solar, Inc.",VSLR,528.57
"National CineMedia, Inc.",NCMI,528.23
SPDR S&P Metals & Mining ETF,XME,527.48
"Domo, Inc.",DOMO,527.29
"Bridge Bancorp, Inc.",BDGE,526.87
BR-DEBT STRAT F,DSU,526.48
"Arcus Biosciences, Inc.",RCUS,525.44
"HarborOne Bancorp, Inc.",HONE,525.28
"First Community Bancshares, Inc.",FCBC,523.74
Invesco DB Agriculture Fund,DBA,523.49
"Gamco Investors, Inc.",GBL,522.28
"ADTRAN, Inc.",ADTN,522.25
Hess Midstream Partners LP,HESM,522.19
"Care.com, Inc.",CRCM,522.1
NIU TECH-ADR,NIU,521.85
"Health Insurance Innovations, Inc.",HIIQ,521.6
"AVROBIO, Inc.",AVRO,521.28
DMC Global Inc.,BOOM,521
"QCR Holdings, Inc.",QCRH,520.53
NuCana PLC Sponsored ADR,NCNA,518.52
International Seaways Inc.,INSW,518.3
Whitestone REIT,WSR,518.24
"Midland States Bancorp, Inc.",MSBI,518.18
iShares MSCI Singapore ETF,EWS,516.87
Boston Omaha Corporation,BOMN,516.49
Wins Finance Holdings Inc.,WINS,515.78
"Akorn, Inc.",AKRX,515.77
Gladstone Commercial Corporation,GOOD,515.4
"Just Energy Group, Inc.",JE,515.07
CooTek (Cayman) Inc. Sponsored ADR,CTK,514.53
"CIRCOR International, Inc.",CIR,514.34
Basilea Pharmaceutica AG,BPMUF,514.16
Heritage Commerce Corp,HTBK,514.16
First Defiance Financial Corp.,FDEF,513.92
"RE/MAX Holdings, Inc.",RMAX,513.04
Putnam Premier Income Trust,PPT,512.68
"Tower International, Inc.",TOWR,512.08
"Forum Energy Technologies, Inc.",FET,511.99
THOMAS COOK GRP,TCKGY,510.98
PENDRAGON PLC,PDGNF,510.84
"SunCoke Energy Partners, L.P.",SXCP,510.81
First Financial Corporation Indiana,THFF,510.55
Foresight Energy LP,FELP,510.29
Luther Burbank Corporation,LBC,510.02
Eldorado Gold Corporation,EGO,509.75
PURE ACQUISITN,PACQ,509.22
Oasis Midstream Partners LP,OMP,507.64
CORNERSTONE STR,CLM,507.57
Gilat Satellite Networks Ltd.,GILT,507.45
"MarineMax, Inc.",HZO,506.9
Technicolor SA,TCLRY,506.47
BR-MUNIHLD CA,MUC,505.55
"ChemoCentryx, Inc.",CCXI,504.75
The First of Long Island Corporation,FLIC,504.64
iShares MSCI Turkey ETF,TUR,504.48
iShares MSCI Thailand ETF,THD,503.04
"Kura Oncology, Inc.",KURA,502.09
Ladenburg Thalmann Financial Services Inc,LTS,502.09
"Dorchester Minerals, L.P.",DMLP,501.3
Pharming Group NV,PHGUF,500.85
Capitol Investment Corp. IV,CIC,500.6
Ethan Allen Interiors Inc.,ETH,500.57
"BioScrip, Inc.",BIOS,498.08
Petroleum Geo-Services ASA,PGSVY,497.71
Tredegar Corporation,TG,497.64
"Arvinas, Inc.",ARVN,497.56
Independent Bank Corporation,IBCP,497.54
"First Mid-Illinois Bancshares, Inc.",FMBH,497.47
China Yuchai International Limited,CYD,497.09
Altisource Residential Corporation,RESI,496.62
Glatfelter,GLT,496.49
"One Liberty Properties, Inc.",OLP,495.74
"Ascena Retail Group, Inc.",ASNA,495.57
PAX GLOBAL TECH,PXGYF,495.09
"Gores Holdings II, Inc.",VRRM,495
Global Indemnity PLC,GBLI,494.93
Yintech Investment Holdings Limited,YIN,494.56
Crawford & Company,CRD.A,494.53
North American Palladium Ltd.,PALDF,494.07
"Hemisphere Media Group, Inc.",HMTV,492.98
"Star Gas Partners, L.P.",SGU,492.73
CURO Group Holdings Corp.,CURO,492.58
Caesarstone Ltd.,CSTE,492.56
Pennsylvania Real Estate Investment Trust,PEI,492.55
Aurinia Pharmaceuticals Inc,AUPH,492.43
Griffon Corporation,GFF,492.38
Crawford & Company,CRD.B,492.33
KLM Royal Dutch Airlines,KLMR,491.51
Donnelley Financial Solutions Inc.,DFIN,491.38
Innate Pharma SA,IPHYF,490.75
Matrix Service Company,MTRX,489.46
Zumiez Inc.,ZUMZ,489.17
"The Hackett Group, Inc.",HCKT,488.82
"Flexion Therapeutics, Inc.",FLXN,488.35
"Ballard Power Systems, Inc.",BLDP,487.75
Retail Value Inc.,RVI,487.66
"AG Mortgage Investment Trust, Inc.",MITT,487.2
SI-BONE INC,SIBN,486.71
"America's Car-Mart, Inc.",CRMT,485.83
Theratechnologies Inc.,THERF,485.1
"CEVA, Inc.",CEVA,484.92
New Age Beverage Corporation,NBEV,484.35
Peapack-Gladstone Financial Corporation,PGC,483.28
Mechel PAO,MTL,482.87
CalAmp Corp.,CAMP,482.48
"Shoe Carnival, Inc.",SCVL,482.48
PURPLEBRICKS GP,PRPPF,482.36
Triangle Capital Corporation,BBDC,482.07
Aberdeen Standard Physical Platinum Shares ETF,PPLT,481.6
"Sierra Wireless, Inc.",SWIR,481.6
361 Degrees International Limited,TSIOF,481.34
"Greenhill & Co., Inc.",GHL,480.68
CymaBay Therapeutics Inc.,CBAY,480.27
CrossAmerica Partners LP,CAPL,479.46
"FRP Holdings, Inc.",FRPH,479.44
Control4 Corporation,CTRL,479.41
iShares Agency Bond ETF,AGZ,479.17
"Veracyte, Inc.",VCYT,478.36
BMB Munai Inc.,FRHC,477.2
ObsEva SA,OBSV,476.95
AquaVenture Holdings Ltd.,WAAS,475.81
"LeMaitre Vascular, Inc.",LMAT,475.65
Natural Resource Partners LP,NRP,475.26
"Barnes & Noble, Inc.",BKS,474.87
New Gold Inc.,NGD,474.57
DBM GLOBAL INC,DBMG,473.31
"NII Holdings, Inc.",NIHD,473.1
"PetMed Express, Inc.",PETS,473.02
"Calix, Inc",CALX,472.86
"Replimune Group, Inc.",REPL,472.67
"Insteel Industries, Inc.",IIIN,472.1
"Bonanza Creek Energy, Inc.",BCEI,471.48
"HomeTrust Bancshares, Inc.",HTBI,470.96
"American Public Education, Inc.",APEI,470.72
"Epizyme, Inc.",EPZM,470.26
Access National Corporation,ANCX,469.94
BR-MUNIHLD INSR,MFL,469.91
American Vanguard Corporation,AVD,469.66
"NanoString Technologies, Inc.",NSTG,469.56
"Innovative Industrial Properties, Inc.",IIPR,469.53
Mercantile Bank Corporation,MBWM,468.95
"Senseonics Holdings, Inc.",SENS,468.65
"Innophos Holdings, Inc.",IPHS,467.66
"MYR Group, Inc.",MYRG,467.62
"The Bancorp, Inc.",TBBK,466.81
PennantPark Investment Corporation,PNNT,466.8
Establishment Labs Holdings Inc.,ESTA,466.63
Ready Capital Corp,RC,465.91
"Waterstone Financial, Inc.",WSBF,465.59
"HCI Group, Inc.",HCI,465.48
"UMH Properties, Inc.",UMH,465.17
"Ennis, Inc.",EBF,465.1
iShares MSCI Chile ETF,ECH,464.87
BioSpecifics Technologies Corp,BSTC,464.64
e.l.f. Beauty Inc.,ELF,463.25
RISE Education Cayman Ltd. American Depositary Shares,REDU,463.1
Arrow Financial Corporation,AROW,462.34
"Resources Connection, Inc.",RECN,462.11
"tronc, Inc.",TPCO,462.11
Essendant Inc.,ESND,461.86
"B. Riley Financial, Inc.",RILY,461.78
Quanex Building Products Corporation,NX,461.31
KIMBELL ROYALTY,KRP,461.3
InfraCap MLP ETF,AMZA,461.14
BR-MUNIASSET FD,MUA,460.54
Tejon Ranch Co,TRC,460.41
"MobileIron, Inc.",MOBL,460.22
"Golden Entertainment, Inc.",GDEN,459.62
Hadera Paper Ltd.,HAIPF,459.12
Nuveen Pennsylvania Quality Municipal Income Fund,NQP,458.88
"Globalstar, Inc.",GSAT,458.42
"On Deck Capital, Inc.",ONDK,457.78
"Old Line Bancshares, Inc.",OLBK,456.01
BeyondSpring Inc.,BYSI,455.45
TORM PLC,TRMD,454.57
Anika Therapeutics Inc.,ANIK,453.77
"Antares Pharma, Inc.",ATRS,453.72
Green Plains Partners LP,GPP,453.58
"The First Bancshares, Inc.",FBMS,453.29
GORES HOLDINGS,GRSH,452.34
NVE Corporation,NVEC,452.19
"EZCORP, Inc.",EZPW,451.96
"A10 Networks, Inc.",ATEN,451.65
Ellington Financial LLC,EFC,451.1
